orthoGp13172: Tgondii|TGME49_292950-t26_1-p1
orthoGp14886: Tgondii|TGME49_263642-t26_1-p1
orthoGp14887: Tgondii|TGME49_263660-t26_1-p1
orthoGp14888: Tgondii|TGME49_263690-t26_1-p1
orthoGp14889: Tgondii|TGME49_263720-t26_1-p1
orthoGp14890: Tgondii|TGME49_263750-t26_1-p1
orthoGp14891: Tgondii|TGME49_263760-t26_1-p1
orthoGp14892: Tgondii|TGME49_263800-t26_1-p1
orthoGp14893: Tgondii|TGME49_263810-t26_1-p1
orthoGp14894: Tgondii|TGME49_263830-t26_1-p1
orthoGp14895: Tgondii|TGME49_263840-t26_1-p1
orthoGp14896: Tgondii|TGME49_263980-t26_1-p1
orthoGp14897: Tgondii|TGME49_264010-t26_1-p1
orthoGp14898: Tgondii|TGME49_264075-t26_1-p1
orthoGp14899: Tgondii|TGME49_264090-t26_1-p1
orthoGp14900: Tgondii|TGME49_264100-t26_1-p1
orthoGp14901: Tgondii|TGME49_264120-t26_1-p1
orthoGp14902: Tgondii|TGME49_264140-t26_1-p1
orthoGp14903: Tgondii|TGME49_264150-t26_1-p1
orthoGp14904: Tgondii|TGME49_264160-t26_1-p1
orthoGp14905: Tgondii|TGME49_264170-t26_1-p1
orthoGp14906: Tgondii|TGME49_264175-t26_1-p1
orthoGp14907: Tgondii|TGME49_264182-t26_1-p1
orthoGp14908: Tgondii|TGME49_264190-t26_1-p1
orthoGp14909: Tgondii|TGME49_264200-t26_1-p1
orthoGp14910: Tgondii|TGME49_264210-t26_1-p1
orthoGp14911: Tgondii|TGME49_264220-t26_1-p1
orthoGp14912: Tgondii|TGME49_264240-t26_1-p1
orthoGp14913: Tgondii|TGME49_264250-t26_1-p1
orthoGp14914: Tgondii|TGME49_264260-t26_1-p1
orthoGp14915: Tgondii|TGME49_200260-t26_1-p1
orthoGp14916: Tgondii|TGME49_200280-t26_1-p1
orthoGp14917: Tgondii|TGME49_200295-t26_1-p1
orthoGp14918: Tgondii|TGME49_200360-t26_1-p1
orthoGp14919: Tgondii|TGME49_200375-t26_1-p1
orthoGp14920: Tgondii|TGME49_200410-t26_1-p1
orthoGp14921: Tgondii|TGME49_200440-t26_1-p1
orthoGp14922: Tgondii|TGME49_200450-t26_1-p1
orthoGp14923: Tgondii|TGME49_228980-t26_1-p1
orthoGp14924: Tgondii|TGME49_228990-t26_1-p1
orthoGp14925: Tgondii|TGME49_229005-t26_1-p1
orthoGp14926: Tgondii|TGME49_229010-t26_1-p1
orthoGp14927: Tgondii|TGME49_229160-t26_1-p1
orthoGp14928: Tgondii|TGME49_229190-t26_1-p1
orthoGp14929: Tgondii|TGME49_229200-t26_1-p1
orthoGp14930: Tgondii|TGME49_229220-t26_1-p1
orthoGp14931: Tgondii|TGME49_229260-t26_1-p1
orthoGp14932: Tgondii|TGME49_229280-t26_1-p1
orthoGp14933: Tgondii|TGME49_229300-t26_1-p1
orthoGp14934: Tgondii|TGME49_229310-t26_1-p1
orthoGp14935: Tgondii|TGME49_229340-t26_1-p1
orthoGp14936: Tgondii|TGME49_229350-t26_1-p1
orthoGp14937: Tgondii|TGME49_229370-t26_1-p1
orthoGp14938: Tgondii|TGME49_229380-t26_1-p1
orthoGp14939: Tgondii|TGME49_229390-t26_1-p1
orthoGp14940: Tgondii|TGME49_229440-t26_1-p1
orthoGp14941: Tgondii|TGME49_229450-t26_1-p1
orthoGp14942: Tgondii|TGME49_229470-t26_1-p1
orthoGp14943: Tgondii|TGME49_229640-t26_1-p1
orthoGp14944: Tgondii|TGME49_229660-t26_1-p1
orthoGp14945: Tgondii|TGME49_229700-t26_1-p1
orthoGp14946: Tgondii|TGME49_229710-t26_1-p1
orthoGp14947: Tgondii|TGME49_229720-t26_1-p1
orthoGp14948: Tgondii|TGME49_229730-t26_1-p1
orthoGp14949: Tgondii|TGME49_229750-t26_1-p1
orthoGp14950: Tgondii|TGME49_229760-t26_1-p1
orthoGp14951: Tgondii|TGME49_229770-t26_1-p1
orthoGp14952: Tgondii|TGME49_229790-t26_1-p1
orthoGp14953: Tgondii|TGME49_229800-t26_1-p1
orthoGp14954: Tgondii|TGME49_229910-t26_1-p1
orthoGp14955: Tgondii|TGME49_229930-t26_1-p1
orthoGp14956: Tgondii|TGME49_230000-t26_1-p1
orthoGp14957: Tgondii|TGME49_230030-t26_1-p1
orthoGp14958: Tgondii|TGME49_230040-t26_1-p1
orthoGp14959: Tgondii|TGME49_230110-t26_1-p1
orthoGp14960: Tgondii|TGME49_230118-t26_1-p1
orthoGp14961: Tgondii|TGME49_230122-t26_1-p1
orthoGp14962: Tgondii|TGME49_230130-t26_1-p1
orthoGp14963: Tgondii|TGME49_230150-t26_1-p1
orthoGp14964: Tgondii|TGME49_230160-t26_1-p1
orthoGp14965: Tgondii|TGME49_230170-t26_1-p1
orthoGp14966: Tgondii|TGME49_230180-t26_1-p1
orthoGp14967: Tgondii|TGME49_230190-t26_1-p1
orthoGp14968: Tgondii|TGME49_230205-t26_1-p1
orthoGp14969: Tgondii|TGME49_230230-t26_1-p1
orthoGp14970: Tgondii|TGME49_230340-t26_1-p1
orthoGp14971: Tgondii|TGME49_230400-t26_1-p1
orthoGp14972: Tgondii|TGME49_230410-t26_1-p1
orthoGp14973: Tgondii|TGME49_230500-t26_1-p1
orthoGp14974: Tgondii|TGME49_230510-t26_1-p1
orthoGp14975: Tgondii|TGME49_230555-t26_1-p1
orthoGp14976: Tgondii|TGME49_230570-t26_1-p1
orthoGp14977: Tgondii|TGME49_230580-t26_1-p1
orthoGp14978: Tgondii|TGME49_230598-t26_1-p1
orthoGp14979: Tgondii|TGME49_230602-t26_1-p1
orthoGp14980: Tgondii|TGME49_230605-t26_1-p1
orthoGp14981: Tgondii|TGME49_230640-t26_1-p1
orthoGp14982: Tgondii|TGME49_230650-t26_1-p1
orthoGp14983: Tgondii|TGME49_230660-t26_1-p1
orthoGp14984: Tgondii|TGME49_230663-t26_1-p1
orthoGp14985: Tgondii|TGME49_230667-t26_1-p1
orthoGp14986: Tgondii|TGME49_230700-t26_1-p1
orthoGp14987: Tgondii|TGME49_230705-t26_1-p1
orthoGp14988: Tgondii|TGME49_230710-t26_1-p1
orthoGp14989: Tgondii|TGME49_230840-t26_1-p1
orthoGp14990: Tgondii|TGME49_230850-t26_1-p1
orthoGp14991: Tgondii|TGME49_230860-t26_1-p1
orthoGp14992: Tgondii|TGME49_230870-t26_1-p1
orthoGp14993: Tgondii|TGME49_230880-t26_1-p1
orthoGp14994: Tgondii|TGME49_230890-t26_1-p1
orthoGp14995: Tgondii|TGME49_230900-t26_1-p1
orthoGp14996: Tgondii|TGME49_230905-t26_1-p1
orthoGp14997: Tgondii|TGME49_230940-t26_1-p1
orthoGp14998: Tgondii|TGME49_230950-t26_1-p1
orthoGp14999: Tgondii|TGME49_230970-t26_1-p1
orthoGp15000: Tgondii|TGME49_230990-t26_1-p1
orthoGp15001: Tgondii|TGME49_231010-t26_1-p1
orthoGp15002: Tgondii|TGME49_231020-t26_1-p1
orthoGp15003: Tgondii|TGME49_231030-t26_1-p1
orthoGp15004: Tgondii|TGME49_231050-t26_1-p1
orthoGp15005: Tgondii|TGME49_231055-t26_1-p1
orthoGp15006: Tgondii|TGME49_231125-t26_1-p1
orthoGp15007: Tgondii|TGME49_231160-t26_1-p1
orthoGp15008: Tgondii|TGME49_231175-t26_1-p1
orthoGp15009: Tgondii|TGME49_231180-t26_1-p1
orthoGp15010: Tgondii|TGME49_231200-t26_1-p1
orthoGp15011: Tgondii|TGME49_231215-t26_1-p1
orthoGp15012: Tgondii|TGME49_231230-t26_1-p1
orthoGp15013: Tgondii|TGME49_231360-t26_1-p1
orthoGp15014: Tgondii|TGME49_231370-t26_1-p1
orthoGp15015: Tgondii|TGME49_231400-t26_1-p1
orthoGp15016: Tgondii|TGME49_231440-t26_1-p1
orthoGp15017: Tgondii|TGME49_231450-t26_1-p1
orthoGp15018: Tgondii|TGME49_231460-t26_1-p1
orthoGp15019: Tgondii|TGME49_231470-t26_1-p1
orthoGp15020: Tgondii|TGME49_231620-t26_1-p1
orthoGp15021: Tgondii|TGME49_231625-t26_1-p1
orthoGp15022: Tgondii|TGME49_231750-t26_1-p1
orthoGp15023: Tgondii|TGME49_231780-t26_1-p1
orthoGp15024: Tgondii|TGME49_231790-t26_1-p1
orthoGp15025: Tgondii|TGME49_231800-t26_1-p1
orthoGp15026: Tgondii|TGME49_231815-t26_1-p1
orthoGp15027: Tgondii|TGME49_231840-t26_1-p1
orthoGp15028: Tgondii|TGME49_231860-t26_1-p1
orthoGp15029: Tgondii|TGME49_231865-t26_1-p1
orthoGp15030: Tgondii|TGME49_231930-t26_1-p1
orthoGp15031: Tgondii|TGME49_231950-t26_1-p1
orthoGp15032: Tgondii|TGME49_231960-t26_1-p1
orthoGp15033: Tgondii|TGME49_231980-t26_1-p1
orthoGp15034: Tgondii|TGME49_231990-t26_1-p1
orthoGp15035: Tgondii|TGME49_231991-t26_1-p1
orthoGp15036: Tgondii|TGME49_231992-t26_1-p1
orthoGp15037: Tgondii|TGME49_231994-t26_1-p1
orthoGp15038: Tgondii|TGME49_231996-t26_1-p1
orthoGp15039: Tgondii|TGME49_231998-t26_1-p1
orthoGp15040: Tgondii|TGME49_232000-t26_1-p1
orthoGp15041: Tgondii|TGME49_232010-t26_1-p1
orthoGp15042: Tgondii|TGME49_232020-t26_1-p1
orthoGp15043: Tgondii|TGME49_232030-t26_1-p1
orthoGp15044: Tgondii|TGME49_232035-t26_1-p1
orthoGp15045: Tgondii|TGME49_232080-t26_1-p1
orthoGp15046: Tgondii|TGME49_232085-t26_1-p1
orthoGp15047: Tgondii|TGME49_232100-t26_1-p1
orthoGp15048: Tgondii|TGME49_232110-t26_1-p1
orthoGp15049: Tgondii|TGME49_232120-t26_1-p1
orthoGp15050: Tgondii|TGME49_232130-t26_1-p1
orthoGp15051: Tgondii|TGME49_232140-t26_1-p1
orthoGp15052: Tgondii|TGME49_232160-t26_1-p1
orthoGp15053: Tgondii|TGME49_232190-t26_1-p1
orthoGp15054: Tgondii|TGME49_232200-t26_1-p1
orthoGp15055: Tgondii|TGME49_232210-t26_1-p1
orthoGp15056: Tgondii|TGME49_232220-t26_1-p1
orthoGp15057: Tgondii|TGME49_232240-t26_1-p1
orthoGp15058: Tgondii|TGME49_232280-t26_1-p1
orthoGp15059: Tgondii|TGME49_232320-t26_1-p1
orthoGp15060: Tgondii|TGME49_232360-t26_1-p1
orthoGp15061: Tgondii|TGME49_232370-t26_1-p1
orthoGp15062: Tgondii|TGME49_232420-t26_1-p1
orthoGp15063: Tgondii|TGME49_232430-t26_1-p1
orthoGp15064: Tgondii|TGME49_232475-t26_1-p1
orthoGp15065: Tgondii|TGME49_232500-t26_1-p1
orthoGp15066: Tgondii|TGME49_232510-t26_1-p1
orthoGp15067: Tgondii|TGME49_232530-t26_1-p1
orthoGp15068: Tgondii|TGME49_232550-t26_1-p1
orthoGp15069: Tgondii|TGME49_232560-t26_1-p1
orthoGp15070: Tgondii|TGME49_232630-t26_1-p1
orthoGp15071: Tgondii|TGME49_232650-t26_1-p1
orthoGp15072: Tgondii|TGME49_232655-t26_1-p1
orthoGp15073: Tgondii|TGME49_232670-t26_1-p1
orthoGp15074: Tgondii|TGME49_232680-t26_1-p1
orthoGp15075: Tgondii|TGME49_232770-t26_1-p1
orthoGp15076: Tgondii|TGME49_232780-t26_1-p1
orthoGp15077: Tgondii|TGME49_232800-t26_1-p1
orthoGp15078: Tgondii|TGME49_232840-t26_1-p1
orthoGp15079: Tgondii|TGME49_232950-t26_1-p1
orthoGp15080: Tgondii|TGME49_232955-t26_1-p1
orthoGp15081: Tgondii|TGME49_232970-t26_1-p1
orthoGp15082: Tgondii|TGME49_232980-t26_1-p1
orthoGp15083: Tgondii|TGME49_232990-t26_1-p1
orthoGp15084: Tgondii|TGME49_233030-t26_1-p1
orthoGp15085: Tgondii|TGME49_233040-t26_1-p1
orthoGp15086: Tgondii|TGME49_233120-t26_1-p1
orthoGp15087: Tgondii|TGME49_233150-t26_1-p1
orthoGp15088: Tgondii|TGME49_233153-t26_1-p1
orthoGp15089: Tgondii|TGME49_233157-t26_1-p1
orthoGp15090: Tgondii|TGME49_233160-t26_1-p1
orthoGp15091: Tgondii|TGME49_233200-t26_1-p1
orthoGp15092: Tgondii|TGME49_233210-t26_1-p1
orthoGp15093: Tgondii|TGME49_233220-t26_1-p1
orthoGp15094: Tgondii|TGME49_233245-t26_1-p1
orthoGp15095: Tgondii|TGME49_233280-t26_1-p1
orthoGp15096: Tgondii|TGME49_233315-t26_1-p1
orthoGp15097: Tgondii|TGME49_233340-t26_1-p1
orthoGp15098: Tgondii|TGME49_233360-t26_1-p1
orthoGp15099: Tgondii|TGME49_233370-t26_1-p1
orthoGp15100: Tgondii|TGME49_233380-t26_1-p1
orthoGp15101: Tgondii|TGME49_233390-t26_1-p1
orthoGp15102: Tgondii|TGME49_233405-t26_1-p1
orthoGp15103: Tgondii|TGME49_233430-t26_1-p1
orthoGp15104: Tgondii|TGME49_233470-t26_1-p1
orthoGp15105: Tgondii|TGME49_233490-t26_1-p1
orthoGp15106: Tgondii|TGME49_233510-t26_1-p1
orthoGp15107: Tgondii|TGME49_233530-t26_1-p1
orthoGp15108: Tgondii|TGME49_233610-t26_1-p1
orthoGp15109: Tgondii|TGME49_233670-t26_1-p1
orthoGp15110: Tgondii|TGME49_233695-t26_1-p1
orthoGp15111: Tgondii|TGME49_233710-t26_1-p1
orthoGp15112: Tgondii|TGME49_233735-t26_1-p1
orthoGp15113: Tgondii|TGME49_233790-t26_1-p1
orthoGp15114: Tgondii|TGME49_233792-t26_1-p1
orthoGp15115: Tgondii|TGME49_233810-t26_1-p1
orthoGp15116: Tgondii|TGME49_233842-t26_1-p1
orthoGp15117: Tgondii|TGME49_233860-t26_1-p1
orthoGp15118: Tgondii|TGME49_233870-t26_1-p1
orthoGp15119: Tgondii|TGME49_233890-t26_1-p1
orthoGp15120: Tgondii|TGME49_233920-t26_1-p1
orthoGp15121: Tgondii|TGME49_233925-t26_1-p1
orthoGp15122: Tgondii|TGME49_233950-t26_1-p1
orthoGp15123: Tgondii|TGME49_233960-t26_1-p1
orthoGp15124: Tgondii|TGME49_267960-t26_1-p1
orthoGp15125: Tgondii|TGME49_267970-t26_1-p1
orthoGp15126: Tgondii|TGME49_268000-t26_1-p1
orthoGp15127: Tgondii|TGME49_268010-t26_1-p1
orthoGp15128: Tgondii|TGME49_268020-t26_1-p1
orthoGp15129: Tgondii|TGME49_268035-t26_1-p1
orthoGp15130: Tgondii|TGME49_268170-t26_1-p1
orthoGp15131: Tgondii|TGME49_268176-t26_1-p1
orthoGp15132: Tgondii|TGME49_268178-t26_1-p1
orthoGp15133: Tgondii|TGME49_268182-t26_1-p1
orthoGp15134: Tgondii|TGME49_268190-t26_1-p1
orthoGp15135: Tgondii|TGME49_268220-t26_1-p1
orthoGp15136: Tgondii|TGME49_268225-t26_1-p1
orthoGp15137: Tgondii|TGME49_268240-t26_1-p1
orthoGp15138: Tgondii|TGME49_268300-t26_1-p1
orthoGp15139: Tgondii|TGME49_268320-t26_1-p1
orthoGp15140: Tgondii|TGME49_268330-t26_1-p1
orthoGp15141: Tgondii|TGME49_268340-t26_1-p1
orthoGp15142: Tgondii|TGME49_268360-t26_1-p1
orthoGp15143: Tgondii|TGME49_268370-t26_1-p1
orthoGp15144: Tgondii|TGME49_268380-t26_1-p1
orthoGp15145: Tgondii|TGME49_268390-t26_1-p1
orthoGp15146: Tgondii|TGME49_268430-t26_1-p1
orthoGp15147: Tgondii|TGME49_268560-t26_1-p1
orthoGp15148: Tgondii|TGME49_268570-t26_1-p1
orthoGp15149: Tgondii|TGME49_268580-t26_1-p1
orthoGp15150: Tgondii|TGME49_268610-t26_1-p1
orthoGp15151: Tgondii|TGME49_268660-t26_1-p1
orthoGp15152: Tgondii|TGME49_268680-t26_1-p1
orthoGp15153: Tgondii|TGME49_268700-t26_1-p1
orthoGp15154: Tgondii|TGME49_268730-t26_1-p1
orthoGp15155: Tgondii|TGME49_268760-t26_1-p1
orthoGp15156: Tgondii|TGME49_268765-t26_1-p1
orthoGp15157: Tgondii|TGME49_268780-t26_1-p1
orthoGp15158: Tgondii|TGME49_268790-t26_1-p1
orthoGp15159: Tgondii|TGME49_268800-t26_1-p1
orthoGp15160: Tgondii|TGME49_268820-t26_1-p1
orthoGp15161: Tgondii|TGME49_268835-t26_1-p1
orthoGp15162: Tgondii|TGME49_268880-t26_1-p1
orthoGp15163: Tgondii|TGME49_268900-t26_1-p1
orthoGp15164: Tgondii|TGME49_268920-t26_1-p1
orthoGp15165: Tgondii|TGME49_268930-t26_1-p1
orthoGp15166: Tgondii|TGME49_268970-t26_1-p1
orthoGp15167: Tgondii|TGME49_268980-t26_1-p1
orthoGp15168: Tgondii|TGME49_268990-t26_1-p1
orthoGp15169: Tgondii|TGME49_269010-t26_1-p1
orthoGp15170: Tgondii|TGME49_269015-t26_1-p1
orthoGp15171: Tgondii|TGME49_269020-t26_1-p1
orthoGp15172: Tgondii|TGME49_269050-t26_1-p1
orthoGp15173: Tgondii|TGME49_269060-t26_1-p1
orthoGp15174: Tgondii|TGME49_269075-t26_1-p1
orthoGp15175: Tgondii|TGME49_269085-t26_1-p1
orthoGp15176: Tgondii|TGME49_269100-t26_1-p1
orthoGp15177: Tgondii|TGME49_269130-t26_1-p1
orthoGp15178: Tgondii|TGME49_269170-t26_1-p1
orthoGp15179: Tgondii|TGME49_269175-t26_1-p1
orthoGp15180: Tgondii|TGME49_269210-t26_1-p1
orthoGp15181: Tgondii|TGME49_269225-t26_1-p1
orthoGp15182: Tgondii|TGME49_269240-t26_1-p1
orthoGp15183: Tgondii|TGME49_269260-t26_1-p1
orthoGp15184: Tgondii|TGME49_269270-t26_1-p1
orthoGp15185: Tgondii|TGME49_269280-t26_1-p1
orthoGp15186: Tgondii|TGME49_269290-t26_1-p1
orthoGp15187: Tgondii|TGME49_269310-t26_1-p1
orthoGp15188: Tgondii|TGME49_269315-t26_1-p1
orthoGp15189: Tgondii|TGME49_269320-t26_1-p1
orthoGp15190: Tgondii|TGME49_269340-t26_1-p1
orthoGp15191: Tgondii|TGME49_269350-t26_1-p1
orthoGp15192: Tgondii|TGME49_269365-t26_1-p1
orthoGp15193: Tgondii|TGME49_269380-t26_1-p1
orthoGp15194: Tgondii|TGME49_269413-t26_1-p1
orthoGp15195: Tgondii|TGME49_269417-t26_1-p1
orthoGp15196: Tgondii|TGME49_269420-t26_1-p1
orthoGp15197: Tgondii|TGME49_269425-t26_1-p1
orthoGp15198: Tgondii|TGME49_269438-t26_1-p1
orthoGp15199: Tgondii|TGME49_269442-t26_1-p1
orthoGp15200: Tgondii|TGME49_269460-t26_1-p1
orthoGp15201: Tgondii|TGME49_269470-t26_1-p1
orthoGp15202: Tgondii|TGME49_269582-t26_1-p1
orthoGp15203: Tgondii|TGME49_269588-t26_1-p1
orthoGp15204: Tgondii|TGME49_269600-t26_1-p1
orthoGp15205: Tgondii|TGME49_269620-t26_1-p1
orthoGp15206: Tgondii|TGME49_269630-t26_1-p1
orthoGp15207: Tgondii|TGME49_269670-t26_1-p1
orthoGp15208: Tgondii|TGME49_269705-t26_1-p1
orthoGp15209: Tgondii|TGME49_269710-t26_1-p1
orthoGp15210: Tgondii|TGME49_269720-t26_1-p1
orthoGp15211: Tgondii|TGME49_269750-t26_1-p1
orthoGp15212: Tgondii|TGME49_269760-t26_1-p1
orthoGp15213: Tgondii|TGME49_269775-t26_1-p1
orthoGp15214: Tgondii|TGME49_269830-t26_1-p1
orthoGp15215: Tgondii|TGME49_269860-t26_1-p1
orthoGp15216: Tgondii|TGME49_269920-t26_1-p1
orthoGp15217: Tgondii|TGME49_269940-t26_1-p1
orthoGp15218: Tgondii|TGME49_269950-t26_1-p1
orthoGp15219: Tgondii|TGME49_269970-t26_1-p1
orthoGp15220: Tgondii|TGME49_270010-t26_1-p1
orthoGp15221: Tgondii|TGME49_270020-t26_1-p1
orthoGp15222: Tgondii|TGME49_270030-t26_1-p1
orthoGp15223: Tgondii|TGME49_270040-t26_1-p1
orthoGp15224: Tgondii|TGME49_270050-t26_1-p1
orthoGp15225: Tgondii|TGME49_270060-t26_1-p1
orthoGp15226: Tgondii|TGME49_270080-t26_1-p1
orthoGp15227: Tgondii|TGME49_270130-t26_1-p1
orthoGp15228: Tgondii|TGME49_270150-t26_1-p1
orthoGp15229: Tgondii|TGME49_270160-t26_1-p1
orthoGp15230: Tgondii|TGME49_270170-t26_1-p1
orthoGp15231: Tgondii|TGME49_270190-t26_1-p1
orthoGp15232: Tgondii|TGME49_270200-t26_1-p1
orthoGp15233: Tgondii|TGME49_270210-t26_1-p1
orthoGp15234: Tgondii|TGME49_270220-t26_1-p1
orthoGp15235: Tgondii|TGME49_270230-t26_1-p1
orthoGp15236: Tgondii|TGME49_270240-t26_1-p1
orthoGp15237: Tgondii|TGME49_270250-t26_1-p1
orthoGp15238: Tgondii|TGME49_270260-t26_1-p1
orthoGp15239: Tgondii|TGME49_270277-t26_1-p1
orthoGp15240: Tgondii|TGME49_270280-t26_1-p1
orthoGp15241: Tgondii|TGME49_270290-t26_1-p1
orthoGp15242: Tgondii|TGME49_270340-t26_1-p1
orthoGp15243: Tgondii|TGME49_270350-t26_1-p1
orthoGp15244: Tgondii|TGME49_270520-t26_1-p1
orthoGp15245: Tgondii|TGME49_270570-t26_1-p1
orthoGp15246: Tgondii|TGME49_270580-t26_1-p1
orthoGp15247: Tgondii|TGME49_270595-t26_1-p1
orthoGp15248: Tgondii|TGME49_270610-t26_1-p1
orthoGp15249: Tgondii|TGME49_270630-t26_1-p1
orthoGp15250: Tgondii|TGME49_270640-t26_1-p1
orthoGp15251: Tgondii|TGME49_270655-t26_1-p1
orthoGp15252: Tgondii|TGME49_270660-t26_1-p1
orthoGp15253: Tgondii|TGME49_270680-t26_1-p1
orthoGp15254: Tgondii|TGME49_270700-t26_1-p1
orthoGp15255: Tgondii|TGME49_270710-t26_1-p1
orthoGp15256: Tgondii|TGME49_270720-t26_1-p1
orthoGp15257: Tgondii|TGME49_270760-t26_1-p1
orthoGp15258: Tgondii|TGME49_270770-t26_1-p1
orthoGp15259: Tgondii|TGME49_270790-t26_1-p1
orthoGp15260: Tgondii|TGME49_270805-t26_1-p1
orthoGp15261: Tgondii|TGME49_270810-t26_1-p1
orthoGp15262: Tgondii|TGME49_270820-t26_1-p1
orthoGp15263: Tgondii|TGME49_270880-t26_1-p1
orthoGp15264: Tgondii|TGME49_270890-t26_1-p1
orthoGp15265: Tgondii|TGME49_270900-t26_1-p1
orthoGp15266: Tgondii|TGME49_270925-t26_1-p1
orthoGp15267: Tgondii|TGME49_270930-t26_1-p1
orthoGp15268: Tgondii|TGME49_270940-t26_1-p1
orthoGp15269: Tgondii|TGME49_270970-t26_1-p1
orthoGp15270: Tgondii|TGME49_270975-t26_1-p1
orthoGp15271: Tgondii|TGME49_271000-t26_1-p1
orthoGp15272: Tgondii|TGME49_271010-t26_1-p1
orthoGp15273: Tgondii|TGME49_271015-t26_1-p1
orthoGp15274: Tgondii|TGME49_271025-t26_1-p1
orthoGp15275: Tgondii|TGME49_271030-t26_1-p1
orthoGp15276: Tgondii|TGME49_271033-t26_1-p1
orthoGp15277: Tgondii|TGME49_271037-t26_1-p1
orthoGp15278: Tgondii|TGME49_271080-t26_1-p1
orthoGp15279: Tgondii|TGME49_271090-t26_1-p1
orthoGp15280: Tgondii|TGME49_271115-t26_1-p1
orthoGp15281: Tgondii|TGME49_271145-t26_1-p1
orthoGp15282: Tgondii|TGME49_271170-t26_1-p1
orthoGp15283: Tgondii|TGME49_271174-t26_1-p1
orthoGp15284: Tgondii|TGME49_271182-t26_1-p1
orthoGp15285: Tgondii|TGME49_271200-t26_1-p1
orthoGp15286: Tgondii|TGME49_271260-t26_1-p1
orthoGp15287: Tgondii|TGME49_271270-t26_1-p1
orthoGp15288: Tgondii|TGME49_271290-t26_1-p1
orthoGp15289: Tgondii|TGME49_271310-t26_1-p1
orthoGp15290: Tgondii|TGME49_271320-t26_1-p1
orthoGp15291: Tgondii|TGME49_271360-t26_1-p1
orthoGp15292: Tgondii|TGME49_271370-t26_1-p1
orthoGp15293: Tgondii|TGME49_271375-t26_1-p1
orthoGp15294: Tgondii|TGME49_271390-t26_1-p1
orthoGp15295: Tgondii|TGME49_271400-t26_1-p1
orthoGp15296: Tgondii|TGME49_271410-t26_1-p1
orthoGp15297: Tgondii|TGME49_271430-t26_1-p1
orthoGp15298: Tgondii|TGME49_271450-t26_1-p1
orthoGp15299: Tgondii|TGME49_271470-t26_1-p1
orthoGp15300: Tgondii|TGME49_271600-t26_1-p1
orthoGp15301: Tgondii|TGME49_271750-t26_1-p1
orthoGp15302: Tgondii|TGME49_271760-t26_1-p1
orthoGp15303: Tgondii|TGME49_271770-t26_1-p1
orthoGp15304: Tgondii|TGME49_271780-t26_1-p1
orthoGp15305: Tgondii|TGME49_271790-t26_1-p1
orthoGp15306: Tgondii|TGME49_271800-t26_1-p1
orthoGp15307: Tgondii|TGME49_271850-t26_1-p1
orthoGp15308: Tgondii|TGME49_271880-t26_1-p1
orthoGp15309: Tgondii|TGME49_271910-t26_1-p1
orthoGp15310: Tgondii|TGME49_271920-t26_1-p1
orthoGp15311: Tgondii|TGME49_271930-t26_1-p1
orthoGp15312: Tgondii|TGME49_271935-t26_1-p1
orthoGp15313: Tgondii|TGME49_271950-t26_1-p1
orthoGp15314: Tgondii|TGME49_271985-t26_1-p1
orthoGp15315: Tgondii|TGME49_271990-t26_1-p1
orthoGp15316: Tgondii|TGME49_272000-t26_1-p1
orthoGp15317: Tgondii|TGME49_272020-t26_1-p1
orthoGp15318: Tgondii|TGME49_272040-t26_1-p1
orthoGp15319: Tgondii|TGME49_272155-t26_1-p1
orthoGp15320: Tgondii|TGME49_272210-t26_1-p1
orthoGp15321: Tgondii|TGME49_272265-t26_1-p1
orthoGp15322: Tgondii|TGME49_272285-t26_1-p1
orthoGp15323: Tgondii|TGME49_272300-t26_1-p1
orthoGp15324: Tgondii|TGME49_272370-t26_1-p1
orthoGp15325: Tgondii|TGME49_272380-t26_1-p1
orthoGp15326: Tgondii|TGME49_272383-t26_1-p1
orthoGp15327: Tgondii|TGME49_272390-t26_1-p1
orthoGp15328: Tgondii|TGME49_272410-t26_1-p1
orthoGp15329: Tgondii|TGME49_272415-t26_1-p1
orthoGp15330: Tgondii|TGME49_272440-t26_1-p1
orthoGp15331: Tgondii|TGME49_272450-t26_1-p1
orthoGp15332: Tgondii|TGME49_272460-t26_1-p1
orthoGp15333: Tgondii|TGME49_272475-t26_1-p1
orthoGp15334: Tgondii|TGME49_272490-t26_1-p1
orthoGp15335: Tgondii|TGME49_272520-t26_1-p1
orthoGp15336: Tgondii|TGME49_272530-t26_1-p1
orthoGp15337: Tgondii|TGME49_272540-t26_1-p1
orthoGp15338: Tgondii|TGME49_272570-t26_1-p1
orthoGp15339: Tgondii|TGME49_272590-t26_1-p1
orthoGp15340: Tgondii|TGME49_272593-t26_1-p1
orthoGp15341: Tgondii|TGME49_272595-t26_1-p1
orthoGp15342: Tgondii|TGME49_272600-t26_1-p1
orthoGp15343: Tgondii|TGME49_272620-t26_1-p1
orthoGp15344: Tgondii|TGME49_272645-t26_1-p1
orthoGp15345: Tgondii|TGME49_272650-t26_1-p1
orthoGp15346: Tgondii|TGME49_272660-t26_1-p1
orthoGp15347: Tgondii|TGME49_272680-t26_1-p1
orthoGp15348: Tgondii|TGME49_272695-t26_1-p1
orthoGp15349: Tgondii|TGME49_272710-t26_1-p1
orthoGp15350: Tgondii|TGME49_272730-t26_1-p1
